Timestamp,Client,FileName,FileSizeMB,Compression,RTTms,WindowSize,ThroughputMBps,TimeSec,Retries
2025-06-06T16:48:54+05:30,FTP_Client,sathwik.mkv,2802.85,FALSE,50,1,665.75,4.21,0
2025-06-06T16:53:16+05:30,FTP_Client,sathwik.mkv,2802.85,FALSE,50,1,674.76,4.15,0
2025-06-06T16:53:28+05:30,FTP_Client,sathwik.mkv,2802.85,FALSE,50,1,682.57,4.11,0
2025-06-06T17:05:52+05:30,FTP_Client,sathwik.mkv,2802.85,FALSE,50,1,191.21,14.66,0
2025-06-06T17:06:38+05:30,FTP_Client,sathwik.mkv,2802.85,FALSE,50,1,191.07,14.67,0
2025-06-06T17:07:06+05:30,FTP_Client,sathwik.mkv,2802.85,FALSE,50,1,398.66,7.03,0
2025-06-06T17:08:30+05:30,FTP_Client,sathwik.mkv,2802.85,FALSE,50,1,54.73,51.22,0
2025-06-06T17:11:55+05:30,FTP_Client,sathwik.mkv,2802.85,FALSE,50,1,256.77,10.92,0
2025-06-06T17:15:25+05:30,FTP_Client,sathwik.mkv,2802.85,FALSE,50,1,380.95,7.36,0
2025-06-06T17:22:53+05:30,FTP_Client,sathwik.mkv,2802.85,FALSE,50,1,417.69,6.71,0
2025-06-07T19:30:40+05:30,FTP_Client,sathwik.mkv,2802.85,FALSE,50,1,90.13,31.1,0
2025-06-07T19:55:16+05:30,FTP_Client,dummy.mp4,2.93,FALSE,50,1,28.46,0.1,0
2025-06-07T19:55:52+05:30,FTP_Client,video.mkv,23.41,FALSE,50,1,90.22,0.26,0
2025-06-07T20:00:19+05:30,FTP_Client,video9.mkv,950.56,FALSE,50,1,105.6,9,0
2025-06-07T20:01:15+05:30,FTP_Client,video15.mkv,1543.63,FALSE,50,1,105.92,14.57,0
2025-06-07T20:01:42+05:30,FTP_Client,video15.mkv,1543.63,FALSE,50,1,400.96,3.85,0
2025-06-07T20:02:10+05:30,FTP_Client,dummy.mp4,2.93,FALSE,50,1,42.06,0.07,0
2025-06-07T20:12:40+05:30,FTP_Client,dummy.mp4,2.93,FALSE,50,1,368.95,0.01,0
2025-06-07T20:12:57+05:30,FTP_Client,video9.mkv,950.56,FALSE,50,1,422.9,2.25,0
2025-06-07T20:14:04+05:30,FTP_Client,video15.mkv,1543.63,FALSE,50,1,30.79,50.14,0
2025-06-07T20:33:39+05:30,FTP_Client,dummy.mp4,2.93,FALSE,50,1,238.8,0.01,0
2025-06-07T20:34:07+05:30,FTP_Client,video.mkv,23.41,FALSE,50,1,401.95,0.06,0
2025-06-07T20:34:22+05:30,FTP_Client,video9.mkv,950.56,FALSE,50,1,357.31,2.66,0
2025-06-07T20:34:39+05:30,FTP_Client,video15.mkv,1543.63,FALSE,50,1,382.25,4.04,0
2025-06-07T20:35:36+05:30,FTP_Client,sathwik.mkv,2802.85,FALSE,50,1,66.72,42.01,0
2025-06-07T20:35:53+05:30,FTP_Client,sathwik.mkv,2802.85,FALSE,50,1,372.23,7.53,0
2025-06-07T20:37:48+05:30,FTP_Client,sathwik.mkv,2802.85,FALSE,50,1,340.28,8.24,0
2025-06-27T18:45:59+05:30,FTP_Client,video9.mkv,252.01,FALSE,50,1,366.43,0.69,0
2025-06-27T18:46:04+05:30,FTP_Client,video9.mkv,252.01,FALSE,50,1,343.67,0.73,0
2025-06-27T18:46:22+05:30,FTP_Client,video9.mkv,252.01,FALSE,50,1,166.52,1.51,0
2025-06-27T18:46:35+05:30,FTP_Client,video9.mkv,252.01,FALSE,50,1,179.64,1.4,0
2025-06-27T18:51:03+05:30,FTP_Client,video9.mkv,1008.03,FALSE,50,1,414.41,2.43,0
